https://github.com/dotnet/corefx/issues/XXXX  --->   https://github.com/dotnet/runtime/issues/YYYY
3838  --->  15441
3839  --->  15442
3840  --->  15443
3841  --->  15444
3843  --->  15445
3844  --->  15446
3845  --->  15447
3849  --->  15448
3850  --->  15449
3858  --->  15450
3862  --->  15451
3863  --->  15452
3865  --->  15453
3866  --->  15454
3872  --->  15455
3873  --->  15456
3881  --->  15457
3882  --->  15458
3883  --->  15459
3888  --->  15460
3889  --->  15461
3891  --->  15462
3892  --->  15463
3893  --->  15464
3894  --->  15465
3895  --->  15466
3897  --->  15467
3906  --->  15468
3908  --->  15469
3909  --->  15470
3913  --->  15471
3915  --->  15472
3918  --->  15473
3924  --->  15474
3927  --->  15475
3930  --->  15476
3934  --->  15477
3935  --->  15478
3936  --->  15479
3942  --->  15480
3948  --->  15481
3952  --->  15482
3954  --->  15483
3956  --->  15484
3957  --->  15485
3958  --->  15486
3963  --->  15487
3967  --->  15488
3968  --->  15489
3969  --->  15490
3972  --->  15491
3973  --->  15492
3974  --->  15493
3975  --->  15494
3982  --->  15495
3986  --->  15496
3993  --->  15497
3995  --->  15498
4002  --->  15499
4003  --->  15500
4004  --->  15501
4005  --->  15502
4006  --->  15503
4007  --->  15504
4008  --->  15505
4009  --->  15506
4014  --->  15507
4018  --->  15508
4019  --->  15509
4020  --->  15510
4021  --->  15511
4022  --->  15512
4027  --->  15513
4030  --->  15514
4031  --->  15515
4033  --->  15516
4037  --->  15517
4040  --->  15518
4044  --->  15519
4045  --->  15520
4046  --->  15521
4047  --->  15522
4048  --->  15523
4049  --->  15524
4052  --->  15525
4054  --->  15526
4055  --->  15527
4056  --->  15528
4057  --->  15529
4058  --->  15530
4059  --->  15531
4060  --->  15532
4062  --->  15533
4063  --->  15534
4064  --->  15535
4065  --->  15536
4068  --->  15537
4071  --->  15538
4072  --->  15539
4074  --->  15540
4076  --->  15541
4077  --->  15542
4083  --->  15543
4085  --->  15544
4091  --->  15545
4093  --->  15546
4100  --->  15547
4101  --->  15548
4104  --->  15549
4106  --->  15550
4108  --->  15551
4110  --->  15552
4112  --->  15553
4120  --->  15554
4123  --->  15555
4125  --->  15556
4128  --->  15557
4129  --->  15558
4132  --->  15559
4134  --->  15560
4135  --->  15561
4137  --->  15562
4138  --->  15563
4142  --->  15564
4143  --->  15565
4146  --->  15566
4148  --->  15567
4149  --->  15568
4150  --->  15569
4152  --->  15570
4161  --->  15571
4171  --->  15572
4172  --->  15573
4173  --->  15574
4174  --->  15575
4177  --->  15576
4187  --->  15577
4190  --->  15578
4191  --->  15579
4196  --->  15580
4198  --->  15581
4200  --->  15582
4204  --->  15583
4208  --->  15584
4213  --->  15585
4217  --->  15586
4219  --->  15587
4222  --->  15588
4223  --->  15589
4224  --->  15590
4227  --->  15591
4230  --->  15592
4231  --->  15593
4233  --->  15594
4234  --->  15595
4243  --->  15596
4244  --->  15597
4251  --->  15598
4259  --->  15599
4261  --->  15600
4273  --->  15601
4274  --->  15602
4278  --->  15603
4279  --->  15604
4282  --->  15605
4283  --->  15606
4284  --->  15607
4288  --->  15608
4289  --->  15609
4296  --->  15610
4298  --->  15611
4299  --->  15612
4301  --->  15613
4303  --->  15614
4305  --->  15615
4306  --->  15616
4308  --->  15617
4314  --->  15618
4316  --->  15619
4317  --->  15620
4318  --->  15621
4323  --->  15622
4324  --->  15623
4325  --->  15624
4335  --->  15625
4336  --->  15626
4337  --->  15627
4338  --->  15628
4339  --->  15629
4341  --->  15630
4343  --->  15631
4345  --->  15632
4346  --->  15633
4354  --->  15634
4355  --->  15635
4357  --->  15636
4361  --->  15637
4363  --->  15638
4364  --->  15639
4365  --->  15640
4367  --->  15641
4368  --->  15642
4371  --->  15643
4373  --->  15644
4375  --->  15645
4376  --->  15646
4377  --->  15647
4378  --->  15648
4379  --->  15649
4382  --->  15650
4384  --->  15651
4385  --->  15652
4388  --->  15653
4391  --->  15654
4396  --->  15655
4397  --->  15656
4399  --->  15657
4400  --->  15658
4405  --->  15659
4406  --->  15660
4409  --->  15661
4410  --->  15662
4411  --->  15663
4415  --->  15664
4420  --->  15665
4423  --->  15666
4425  --->  15667
4428  --->  15668
4429  --->  15669
4431  --->  15670
4432  --->  15671
4434  --->  15672
4438  --->  15673
4439  --->  15674
4441  --->  15675
4442  --->  15676
4443  --->  15677
4445  --->  15678
4446  --->  15679
4448  --->  15680
4450  --->  15681
4451  --->  15682
4453  --->  15683
4454  --->  15684
4455  --->  15685
4457  --->  15686
4458  --->  15687
4462  --->  15688
4463  --->  15689
4465  --->  15690
4466  --->  15691
4467  --->  15692
4468  --->  15693
4473  --->  15694
4474  --->  15695
4475  --->  15696
4476  --->  15697
4477  --->  15698
4479  --->  15699
4480  --->  15700
4481  --->  15701
4487  --->  15702
4489  --->  15703
4491  --->  15704
4497  --->  15705
4500  --->  15706
4501  --->  15707
4502  --->  15708
4503  --->  15709
4504  --->  15710
4507  --->  15711
4508  --->  15712
4510  --->  15713
4511  --->  15714
4512  --->  15715
4529  --->  15716
4530  --->  15717
4531  --->  15718
4533  --->  15719
4535  --->  15720
4537  --->  15721
4540  --->  15722
4543  --->  15723
4544  --->  15724
4547  --->  15725
4553  --->  15726
4555  --->  15727
4561  --->  15728
4563  --->  15729
4564  --->  15730
4569  --->  15731
4571  --->  15732
4572  --->  15733
4574  --->  15734
4577  --->  15735
4578  --->  15736
4579  --->  15737
4581  --->  15738
4582  --->  15739
4586  --->  15740
4587  --->  15741
4588  --->  15742
4590  --->  15743
4591  --->  15744
4593  --->  15745
4595  --->  15746
4596  --->  15747
4597  --->  15748
4599  --->  15749
4602  --->  15750
4603  --->  15751
4605  --->  15752
4606  --->  15753
4608  --->  15754
4609  --->  15755
4610  --->  15756
4611  --->  15757
4614  --->  15758
4616  --->  15759
4621  --->  15760
4622  --->  15761
4628  --->  15762
4631  --->  15763
4632  --->  15764
4636  --->  15765
4637  --->  15766
4638  --->  15767
4641  --->  15768
4642  --->  15769
4646  --->  15770
4647  --->  15771
4648  --->  15772
4649  --->  15773
4650  --->  15774
4651  --->  15775
4653  --->  15776
4654  --->  15777
4656  --->  15778
4657  --->  15779
4658  --->  15780
4659  --->  15781
4661  --->  15782
4663  --->  15783
4665  --->  15784
4667  --->  15785
4668  --->  15786
4669  --->  15787
4670  --->  15788
4671  --->  15789
4672  --->  15790
4673  --->  15791
4676  --->  15792
4681  --->  15793
4682  --->  15794
4686  --->  15795
4688  --->  15796
4689  --->  15797
4690  --->  15798
4691  --->  15799
4693  --->  15800
4694  --->  15801
4695  --->  15802
4696  --->  15803
4697  --->  15804
4698  --->  15805
4699  --->  15806
4702  --->  15807
4706  --->  15808
4708  --->  15809
4714  --->  15810
4718  --->  15811
4720  --->  15812
4721  --->  15813
4722  --->  15814
4724  --->  15815
4726  --->  15816
4727  --->  15817
4728  --->  15818
4732  --->  15819
4733  --->  15820
4737  --->  15821
4738  --->  15822
4739  --->  15823
4741  --->  15824
4742  --->  15825
4750  --->  15826
4751  --->  15827
4754  --->  15828
4760  --->  15829
4762  --->  15830
4767  --->  15831
4771  --->  15832
4774  --->  15833
4776  --->  15834
4777  --->  15835
4779  --->  15836
4782  --->  15837
4784  --->  15838
4786  --->  15839
4792  --->  15840
4793  --->  15841
4794  --->  15842
4795  --->  15843
4797  --->  15844
4798  --->  15845
4801  --->  15846
4802  --->  15847
4803  --->  15848
4804  --->  15849
4805  --->  15850
4807  --->  15851
4813  --->  15852
4817  --->  15853
4818  --->  15854
4820  --->  15855
4822  --->  15856
4823  --->  15857
4824  --->  15858
4825  --->  15859
4829  --->  15860
4830  --->  15861
4831  --->  15862
4833  --->  15863
4834  --->  15864
4836  --->  15865
4839  --->  15866
4845  --->  15867
4847  --->  15868
4850  --->  15869
4854  --->  15870
4855  --->  15871
4856  --->  15872
4864  --->  15873
4865  --->  15874
4866  --->  15875
4867  --->  15876
4870  --->  15877
4871  --->  15878
4872  --->  15879
4873  --->  15880
4875  --->  15881
4877  --->  15882
4880  --->  15883
4881  --->  15884
4882  --->  15885
4883  --->  15886
4884  --->  15887
4887  --->  15888
4890  --->  15889
4891  --->  15890
4895  --->  15891
4896  --->  15892
4897  --->  15893
4899  --->  15894
4900  --->  15895
4901  --->  15896
4907  --->  15897
4909  --->  15898
4911  --->  15899
4916  --->  15900
4919  --->  15901
4920  --->  15902
4923  --->  15903
4925  --->  15904
4927  --->  15905
4928  --->  15906
4931  --->  15907
4934  --->  15908
4935  --->  15909
4937  --->  15910
4940  --->  15911
4941  --->  15912
4942  --->  15913
4944  --->  15914
4945  --->  15915
4949  --->  15916
4950  --->  15917
4953  --->  15918
4954  --->  15919
4956  --->  15920
4960  --->  15921
4961  --->  15922
4963  --->  15923
4964  --->  15924
4965  --->  15925
4968  --->  15926
4969  --->  15927
4970  --->  15928
4971  --->  15929
4974  --->  15930
4976  --->  15931
4979  --->  15932
4980  --->  15933
4981  --->  15934
4984  --->  15935
4986  --->  15936
4989  --->  15937
4991  --->  15938
4992  --->  15939
4994  --->  15940
4997  --->  15941
4998  --->  15942
5002  --->  15943
5003  --->  15944
5008  --->  15945
5011  --->  15946
5014  --->  15947
5015  --->  15948
5016  --->  15949
5017  --->  15950
5021  --->  15951
5022  --->  15952
5024  --->  15953
5025  --->  15954
5031  --->  15955
5036  --->  15956
5037  --->  15957
5038  --->  15958
5039  --->  15959
5040  --->  15960
5041  --->  15961
5042  --->  15962
5044  --->  15963
5045  --->  15964
5050  --->  15965
5054  --->  15966
5055  --->  15967
5058  --->  15968
5060  --->  15969
5064  --->  15970
5065  --->  15971
5066  --->  15972
5067  --->  15973
5068  --->  15974
5072  --->  15975
5073  --->  15976
5074  --->  15977
5077  --->  15978
5078  --->  15979
5079  --->  15980
5082  --->  15981
5086  --->  15982
5088  --->  15983
5089  --->  15984
5096  --->  15985
5097  --->  15986
5102  --->  15987
5104  --->  15988
5105  --->  15989
5106  --->  15990
5109  --->  15991
5116  --->  15992
5118  --->  15993
5120  --->  15994
5126  --->  15995
5127  --->  15996
5130  --->  15997
5134  --->  15998
5137  --->  15999
5140  --->  16000
5141  --->  16001
5144  --->  16002
5149  --->  16003
5152  --->  16004
5153  --->  16005
5154  --->  16006
5157  --->  16007
5159  --->  16008
5160  --->  16009
5162  --->  16010
5164  --->  16011
5165  --->  16012
5167  --->  16013
5168  --->  16014
5173  --->  16015
5178  --->  16016
5182  --->  16017
5183  --->  16018
5185  --->  16019
5187  --->  16020
5188  --->  16021
5189  --->  16022
5190  --->  16023
5199  --->  16024
5200  --->  16025
5202  --->  16026
5204  --->  16027
5205  --->  16028
5206  --->  16029
5209  --->  16030
5211  --->  16031
5212  --->  16032
5216  --->  16033
5217  --->  16034
5221  --->  16035
5222  --->  16036
5230  --->  16037
5233  --->  16038
5234  --->  16039
5235  --->  16040
5236  --->  16041
5241  --->  16042
5244  --->  16043
5246  --->  16044
5247  --->  16045
5248  --->  16046
5251  --->  16047
5252  --->  16048
5253  --->  16049
5255  --->  16050
5256  --->  16051
5258  --->  16052
5260  --->  16053
5265  --->  16054
5266  --->  16055
5267  --->  16056
5271  --->  16057
5272  --->  16058
5281  --->  16059
5283  --->  16060
5284  --->  16061
5286  --->  16062
5289  --->  16063
5291  --->  16064
5293  --->  16065
5295  --->  16066
5296  --->  16067
5297  --->  16068
5299  --->  16069
5303  --->  16070
5306  --->  16071
5308  --->  16072
5311  --->  16073
5314  --->  16074
5315  --->  16075
5317  --->  16076
5320  --->  16077
5325  --->  16078
5326  --->  16079
5330  --->  16080
5331  --->  16081
5332  --->  16082
5333  --->  16083
5334  --->  16084
5335  --->  16085
5337  --->  16086
5338  --->  16087
5339  --->  16088
5340  --->  16089
5348  --->  16090
5349  --->  16091
5352  --->  16092
5359  --->  16093
5360  --->  16094
5364  --->  16095
5367  --->  16096
5370  --->  16097
5377  --->  16098
5378  --->  16099
5380  --->  16100
5381  --->  16101
5383  --->  16102
5385  --->  16103
5389  --->  16104
5397  --->  16105
5401  --->  16106
5406  --->  16107
5407  --->  16108
5410  --->  16109
5411  --->  16110
5412  --->  16111
5414  --->  16112
5415  --->  16113
5416  --->  16114
5418  --->  16115
5420  --->  16116
5422  --->  16117
5423  --->  16118
5424  --->  16119
5426  --->  16120
5430  --->  16121
5432  --->  16122
5434  --->  16123
5436  --->  16124
5439  --->  16125
5443  --->  16126
5444  --->  16127
5446  --->  16128
5447  --->  16129
5449  --->  16130
5450  --->  16131
5451  --->  16132
5452  --->  16133
5453  --->  16134
5456  --->  16135
5459  --->  16136
5460  --->  16137
5462  --->  16138
5463  --->  16139
5467  --->  16140
5469  --->  16141
5471  --->  16142
5474  --->  16143
5476  --->  16144
5479  --->  16145
5482  --->  16146
5484  --->  16147
5485  --->  16148
5487  --->  16149
5488  --->  16150
5489  --->  16151
5493  --->  16152
5495  --->  16153
5498  --->  16154
5501  --->  16155
5503  --->  16156
5507  --->  16157
5508  --->  16158
5511  --->  16159
5516  --->  16160
5521  --->  16161
5523  --->  16162
5525  --->  16163
5530  --->  16164
5531  --->  16165
5536  --->  16166
5538  --->  16167
5540  --->  16168
5545  --->  16169
5546  --->  16170
5549  --->  16171
5552  --->  16172
5555  --->  16173
5556  --->  16174
5557  --->  16175
5558  --->  16176
5560  --->  16177
5565  --->  16178
5566  --->  16179
5567  --->  16180
5572  --->  16181
5574  --->  16182
5575  --->  16183
5582  --->  16184
5584  --->  16185
5585  --->  16186
5591  --->  16187
5593  --->  16188
5598  --->  16189
5601  --->  16190
5606  --->  16191
5607  --->  16192
5610  --->  16193
5611  --->  16194
5617  --->  16195
5620  --->  16196
5625  --->  16197
5627  --->  16198
5628  --->  16199
5630  --->  16200
5634  --->  16201
5638  --->  16202
5645  --->  16203
5647  --->  16204
5653  --->  16205
5654  --->  16206
5657  --->  16207
5660  --->  16208
5662  --->  16209
5663  --->  16210
5667  --->  16211
5668  --->  16212
5681  --->  1541
5685  --->  16213
5689  --->  16214
5694  --->  16215
5700  --->  16216
5701  --->  16217
5704  --->  16218
5705  --->  16219
5706  --->  16220
5707  --->  16221
5708  --->  16222
5715  --->  16223
5716  --->  16224
5727  --->  16225
5730  --->  16226
5732  --->  16227
5733  --->  16228
5737  --->  16229
5739  --->  16230
5740  --->  16231
5741  --->  16232
5743  --->  16233
5744  --->  16234
5745  --->  16235
5749  --->  16236
5750  --->  16237
5754  --->  16238
5755  --->  16239
5756  --->  16240
5757  --->  16241
5763  --->  16242
5766  --->  16243
5768  --->  16244
5769  --->  16245
5771  --->  16246
5780  --->  16247
5782  --->  16248
5789  --->  16249
5793  --->  16250
5796  --->  16251
5800  --->  16252
5805  --->  16253
5806  --->  16254
5811  --->  16255
5813  --->  16256
5819  --->  16257
5821  --->  16258
5822  --->  16259
5825  --->  16260
5826  --->  16261
5828  --->  16262
5829  --->  16263
5831  --->  16264
5832  --->  16265
5838  --->  16266
5840  --->  16267
5841  --->  16268
5842  --->  16269
5843  --->  16270
5844  --->  16271
5847  --->  16272
5848  --->  16273
5849  --->  16274
5853  --->  16275
5854  --->  16276
5858  --->  16277
5859  --->  16278
5860  --->  16279
5861  --->  16280
5864  --->  16281
5865  --->  16282
5868  --->  16283
5871  --->  16284
5873  --->  16285
5874  --->  16286
5875  --->  16287
5884  --->  16288
5886  --->  16289
5888  --->  16290
5889  --->  16291
5890  --->  16292
5894  --->  16293
5895  --->  16294
5896  --->  16295
5898  --->  16296
5899  --->  16297
5900  --->  16298
5901  --->  16299
5902  --->  16300
5903  --->  16301
5908  --->  16302
5910  --->  16303
5912  --->  16304
5915  --->  16305
5920  --->  16306
5921  --->  16307
5925  --->  16308
5927  --->  16309
5930  --->  16310
5939  --->  16311
5940  --->  16312
5941  --->  16313
5942  --->  16314
5943  --->  16315
5945  --->  16316
5946  --->  16317
5949  --->  16318
5950  --->  16319
5951  --->  16320
5952  --->  16321
5955  --->  16322
5960  --->  16323
5963  --->  16324
5964  --->  16325
5965  --->  16326
5967  --->  16327
5969  --->  16328
5970  --->  16329
5976  --->  16330
5980  --->  16331
5982  --->  16332
5986  --->  16333
5987  --->  16334
5990  --->  16335
5991  --->  16336
5993  --->  16337
5998  --->  16338
5999  --->  16339
6006  --->  16340
6007  --->  16341
6008  --->  16342
6009  --->  16343
6010  --->  16344
6011  --->  16345
6017  --->  16346
6022  --->  16347
6024  --->  16348
6026  --->  16349
6029  --->  16350
6035  --->  16351
6036  --->  16352
6037  --->  16353
6039  --->  16354
6045  --->  16355
6046  --->  16356
6059  --->  16357
6063  --->  16358
6069  --->  16359
6070  --->  16360
6072  --->  16361
6073  --->  16362
6076  --->  16363
6078  --->  16364
6079  --->  16365
6083  --->  16366
6085  --->  16367
